X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-92.2631891949999,29.807443311,1262,1244,-92.263183,29.807438,167,GI,GIWW-WEST,50,MVN,
-92.24716019,29.80171131,1263,1245,-92.247154,29.801706,166,GI,GIWW-WEST,50,MVN,
-92.232092186,29.7963843100001,1264,1246,-92.232086,29.796379,165,GI,GIWW-WEST,50,MVN,
-92.2173341819999,29.7897463080001,1265,1247,-92.217328,29.789741,164,GI,GIWW-WEST,50,MVN,
-92.193326175,29.7613773030001,1266,10732,-92.19332,29.761372,18,FB,FRESHWATER BAYOU,73,MVN,
-92.201895177,29.7841673080001,1267,1248,-92.201889,29.784162,163,GI,GIWW-WEST,50,MVN,
-92.186032174,29.779234307,1268,1249,-92.186026,29.779229,162,GI,GIWW-WEST,50,MVN,
-92.179726171,29.7697453060001,1269,10733,-92.17972,29.76974,19,FB,FRESHWATER BAYOU,73,MVN,
-92.171412169,29.7748753070001,1270,1250,-92.171406,29.77487,161,GI,GIWW-WEST,50,MVN,
-92.155098165,29.782240309,1271,1251,-92.155092,29.782235,160,GI,GIWW-WEST,50,MVN,
-92.137602161,29.78417231,1272,1252,-92.137596,29.784167,159,GI,GIWW-WEST,50,MVN,
-92.122556156,29.7891913120001,1273,1253,-92.12255,29.789186,158,GI,GIWW-WEST,50,MVN,
-92.107863153,29.7940023130001,1274,1254,-92.107857,29.793997,157,GI,GIWW-WEST,50,MVN,
-92.09364715,29.798406314,1275,1255,-92.093641,29.798401,156,GI,GIWW-WEST,50,MVN,
-92.077307146,29.803826316,1276,1256,-92.077301,29.803821,155,GI,GIWW-WEST,50,MVN,
-92.0612091409999,29.808993318,1277,1257,-92.061203,29.808988,154,GI,GIWW-WEST,50,MVN,
-92.044897137,29.814372319,1278,1258,-92.044891,29.814367,153,GI,GIWW-WEST,50,MVN,
-92.029247133,29.8194173210001,1279,1259,-92.029241,29.819412,152,GI,GIWW-WEST,50,MVN,
-92.013684129,29.824511322,1280,1260,-92.013678,29.824506,151,GI,GIWW-WEST,50,MVN,
-91.997824125,29.8294883240001,1281,1261,-91.997818,29.829483,150,GI,GIWW-WEST,50,MVN,
-91.980971121,29.8347233260001,1282,1262,-91.980965,29.834718,149,GI,GIWW-WEST,50,MVN,
-91.966266118,29.838086327,1283,1263,-91.96626,29.838081,148,GI,GIWW-WEST,50,MVN,
-91.9518391129999,29.840916328,1284,1264,-91.951833,29.840911,147,GI,GIWW-WEST,50,MVN,
-91.934556109,29.843842329,1285,1265,-91.93455,29.843837,146,GI,GIWW-WEST,50,MVN,
-91.918244105,29.8450713300001,1286,1266,-91.918238,29.845066,145,GI,GIWW-WEST,50,MVN,
-91.9020520999999,29.844867331,1287,1267,-91.902046,29.844862,144,GI,GIWW-WEST,50,MVN,
-91.8846840959999,29.844777331,1288,1268,-91.884678,29.844772,143,GI,GIWW-WEST,50,MVN,
-91.817917076,29.800885324,1289,1269,-91.817911,29.80088,137,GI,GIWW-WEST,50,MVN,
-91.823371078,29.8128873270001,1290,1270,-91.823365,29.812882,138,GI,GIWW-WEST,50,MVN,
-91.866802091,29.844576332,1291,1271,-91.866796,29.844571,142,GI,GIWW-WEST,50,MVN,
-91.850743086,29.844640332,1292,1272,-91.850737,29.844635,141,GI,GIWW-WEST,50,MVN,
-91.836863083,29.8386453320001,1293,1273,-91.836857,29.83864,140,GI,GIWW-WEST,50,MVN,
-91.8268470799999,29.82716033,1294,1274,-91.826841,29.827155,139,GI,GIWW-WEST,50,MVN,
-91.7964530689999,29.7776813200001,1295,1275,-91.796447,29.777676,135,GI,GIWW-WEST,50,MVN,
-91.783187066,29.7709753190001,1296,1276,-91.783181,29.77097,134,GI,GIWW-WEST,50,MVN,
-91.7122660749999,30.426418461,1297,1508,-91.71226,30.426413,53,AT,ATCHAFALAY,33,IENC,
-91.713775077,30.439957464,1298,1509,-91.713769,30.439952,52,AT,ATCHAFALAY,33,IENC,
-91.699543072,30.417420459,1299,1510,-91.699537,30.417415,54,AT,ATCHAFALAY,33,IENC,
-91.748149089,30.5067384760001,1300,1511,-91.748143,30.506733,45,AT,ATCHAFALAY,33,IENC,
-91.7344640859999,30.52105648,1301,1512,-91.734458,30.521051,43,AT,ATCHAFALAY,33,IENC,
-91.743108089,30.5330354820001,1302,1513,-91.743102,30.53303,42,AT,ATCHAFALAY,33,IENC,
-91.732027085,30.508573477,1303,1514,-91.732021,30.508568,44,AT,ATCHAFALAY,33,IENC,
-91.748750091,30.546160485,1304,1515,-91.748744,30.546155,41,AT,ATCHAFALAY,33,IENC,
-91.744981094,30.6236415010001,1305,1516,-91.744975,30.623636,35,AT,ATCHAFALAY,33,IENC,
-91.743876093,30.6357605040001,1306,1517,-91.74387,30.635755,34,AT,ATCHAFALAY,33,IENC,
-91.747128096,30.6497165070001,1307,1518,-91.747122,30.649711,33,AT,ATCHAFALAY,33,IENC,
-91.741866094,30.6609635090001,1308,1519,-91.74186,30.660958,32,AT,ATCHAFALAY,33,IENC,
-91.735635094,30.684698515,1309,1520,-91.735629,30.684693,30,AT,ATCHAFALAY,33,IENC,
-91.732717093,30.671828512,1310,1521,-91.732711,30.671823,31,AT,ATCHAFALAY,33,IENC,
-91.733221094,30.6987745170001,1311,1522,-91.733215,30.698769,29,AT,ATCHAFALAY,33,IENC,
-91.739148096,30.7111925200001,1312,1523,-91.739142,30.711187,28,AT,ATCHAFALAY,33,IENC,
-91.7457180979999,30.7238465230001,1313,1524,-91.745712,30.723841,27,AT,ATCHAFALAY,33,IENC,
-91.63962608,30.9263755690001,1314,1525,-91.63962,30.92637,299,MI,MISSISSIPPI-LO,21,IENC,
-91.625056075,30.9193355680001,1315,1526,-91.62505,30.91933,298,MI,MISSISSIPPI-LO,21,IENC,
-91.5694660519999,30.7345355300001,1316,1527,-91.56946,30.73453,277,MI,MISSISSIPPI-LO,21,IENC,
-91.5953460599999,30.7526055340001,1317,1528,-91.59534,30.7526,279,MI,MISSISSIPPI-LO,21,IENC,
-91.59532606,30.7664355370001,1318,1529,-91.59532,30.76643,280,MI,MISSISSIPPI-LO,21,IENC,
-91.583736056,30.7424555320001,1319,1530,-91.58373,30.74245,278,MI,MISSISSIPPI-LO,21,IENC,
-91.581166057,30.773865539,1320,1531,-91.58116,30.77386,281,MI,MISSISSIPPI-LO,21,IENC,
-91.564606052,30.7767155400001,1321,1532,-91.5646,30.77671,282,MI,MISSISSIPPI-LO,21,IENC,
-91.553266047,30.73063553,1322,1533,-91.55326,30.73063,276,MI,MISSISSIPPI-LO,21,IENC,
-91.5368360429999,30.7325255320001,1323,1534,-91.53683,30.73252,275,MI,MISSISSIPPI-LO,21,IENC,
-91.5212460389999,30.7379455340001,1324,1535,-91.52124,30.73794,274,MI,MISSISSIPPI-LO,21,IENC,
-91.549346048,30.7818855410001,1325,1536,-91.54934,30.78188,283,MI,MISSISSIPPI-LO,21,IENC,
-91.539136046,30.7932255440001,1326,1537,-91.53913,30.79322,284,MI,MISSISSIPPI-LO,21,IENC,
-91.505476035,30.7432255350001,1327,1538,-91.50547,30.74322,273,MI,MISSISSIPPI-LO,21,IENC,
-91.488946031,30.7451855360001,1328,1539,-91.48894,30.74518,272,MI,MISSISSIPPI-LO,21,IENC,
-91.608666071,30.9163155680001,1329,1540,-91.60866,30.91631,297,MI,MISSISSIPPI-LO,21,IENC,
-91.591756066,30.915135568,1330,1541,-91.59175,30.91513,296,MI,MISSISSIPPI-LO,21,IENC,
-91.574736061,30.916465569,1331,1542,-91.57473,30.91646,295,MI,MISSISSIPPI-LO,21,IENC,
-91.5578960569999,30.9183855700001,1332,1543,-91.55789,30.91838,294,MI,MISSISSIPPI-LO,21,IENC,
-91.534246046,30.807315547,1333,1544,-91.53424,30.80731,285,MI,MISSISSIPPI-LO,21,IENC,
-91.529946045,30.8213555510001,1334,1545,-91.52994,30.82135,286,MI,MISSISSIPPI-LO,21,IENC,
-91.524366044,30.8350155540001,1335,1546,-91.52436,30.83501,287,MI,MISSISSIPPI-LO,21,IENC,
-91.519146044,30.8491555570001,1336,1547,-91.51914,30.84915,288,MI,MISSISSIPPI-LO,21,IENC,
-91.515316043,30.862875559,1337,1548,-91.51531,30.86287,289,MI,MISSISSIPPI-LO,21,IENC,
-91.5421960529999,30.91314557,1338,1549,-91.54219,30.91314,293,MI,MISSISSIPPI-LO,21,IENC,
-91.529346049,30.903835568,1339,1550,-91.52934,30.90383,292,MI,MISSISSIPPI-LO,21,IENC,
-91.516346045,30.877285563,1340,1551,-91.51634,30.87728,290,MI,MISSISSIPPI-LO,21,IENC,
-91.520806046,30.8913555660001,1341,1552,-91.5208,30.89135,291,MI,MISSISSIPPI-LO,21,IENC,
-91.309489967,30.414614472,1342,10228,-91.309484,30.414609,57,IW,IWW-ALT,3,MVN,
-91.2942159629999,30.4205614740001,1343,10229,-91.29421,30.420556,58,IW,IWW-ALT,3,MVN,
-91.2789019589999,30.4264544750001,1344,10230,-91.278896,30.426449,59,IW,IWW-ALT,3,MVN,
-91.263594956,30.4323464770001,1345,10231,-91.263589,30.432341,60,IW,IWW-ALT,3,MVN,
-91.2483309519999,30.438339479,1346,10232,-91.248325,30.438334,61,IW,IWW-ALT,3,MVN,
-91.232355948,30.441906481,1347,10233,-91.23235,30.441901,62,IW,IWW-ALT,3,MVN,
-91.2685559609999,30.5041054920001,1348,1553,-91.26855,30.5041,239,MI,MISSISSIPPI-LO,21,IENC,
-91.284335965,30.5075054930001,1349,1554,-91.28433,30.5075,240,MI,MISSISSIPPI-LO,21,IENC,
-91.278575964,30.519185495,1350,1555,-91.27857,30.51918,241,MI,MISSISSIPPI-LO,21,IENC,
-91.2636759599999,30.5261254970001,1351,1556,-91.26367,30.52612,242,MI,MISSISSIPPI-LO,21,IENC,
-91.252475956,30.5081954940001,1352,1557,-91.25247,30.50819,238,MI,MISSISSIPPI-LO,21,IENC,
-91.2489659559999,30.533265499,1353,1558,-91.24896,30.53326,243,MI,MISSISSIPPI-LO,21,IENC,
-91.236755952,30.5135054950001,1354,1559,-91.23675,30.5135,237,MI,MISSISSIPPI-LO,21,IENC,
-91.304815973,30.572295506,1355,1560,-91.30481,30.57229,249,MI,MISSISSIPPI-LO,21,IENC,
-91.317395977,30.580065507,1356,1561,-91.31739,30.58006,250,MI,MISSISSIPPI-LO,21,IENC,
-91.314905977,30.59450551,1357,1562,-91.3149,30.5945,251,MI,MISSISSIPPI-LO,21,IENC,
-91.340115987,30.664775524,1358,1563,-91.34011,30.66477,258,MI,MISSISSIPPI-LO,21,IENC,
-91.327845983,30.6563955230001,1359,1564,-91.32784,30.65639,257,MI,MISSISSIPPI-LO,21,IENC,
-91.3039659739999,30.6054255130001,1360,1565,-91.30396,30.60542,252,MI,MISSISSIPPI-LO,21,IENC,
-91.2955459729999,30.618655516,1361,1566,-91.29554,30.61865,253,MI,MISSISSIPPI-LO,21,IENC,
-91.292155973,30.6337655190001,1362,1567,-91.29215,30.63376,254,MI,MISSISSIPPI-LO,21,IENC,
-91.312145978,30.653885523,1363,1568,-91.31214,30.65388,256,MI,MISSISSIPPI-LO,21,IENC,
-91.297955975,30.6478655220001,1364,1569,-91.29795,30.64786,255,MI,MISSISSIPPI-LO,21,IENC,
-91.288075969,30.572115506,1365,1570,-91.28807,30.57211,248,MI,MISSISSIPPI-LO,21,IENC,
-91.271395964,30.572585507,1366,1571,-91.27139,30.57258,247,MI,MISSISSIPPI-LO,21,IENC,
-91.2558459589999,30.568125507,1367,1572,-91.25584,30.56812,246,MI,MISSISSIPPI-LO,21,IENC,
-91.243075956,30.5587655050001,1368,1573,-91.24307,30.55876,245,MI,MISSISSIPPI-LO,21,IENC,
-91.239445954,30.5449555020001,1369,1574,-91.23944,30.54495,244,MI,MISSISSIPPI-LO,21,IENC,
-91.4576460219999,30.736125535,1370,1575,-91.45764,30.73612,270,MI,MISSISSIPPI-LO,21,IENC,
-91.472676026,30.7427355360001,1371,1576,-91.47267,30.74273,271,MI,MISSISSIPPI-LO,21,IENC,
-91.441286017,30.7375755360001,1372,1577,-91.44128,30.73757,269,MI,MISSISSIPPI-LO,21,IENC,
-91.426046014,30.743975538,1373,1578,-91.42604,30.74397,268,MI,MISSISSIPPI-LO,21,IENC,
-91.359115995,30.735215539,1374,1579,-91.35911,30.73521,263,MI,MISSISSIPPI-LO,21,IENC,
-91.4116560099999,30.75148554,1375,1580,-91.41165,30.75148,267,MI,MISSISSIPPI-LO,21,IENC,
-91.396446007,30.7576355420001,1376,1581,-91.39644,30.75763,266,MI,MISSISSIPPI-LO,21,IENC,
-91.379926002,30.757575542,1377,1582,-91.37992,30.75757,265,MI,MISSISSIPPI-LO,21,IENC,
-91.367045998,30.748145541,1378,1583,-91.36704,30.74814,264,MI,MISSISSIPPI-LO,21,IENC,
-91.342975989,30.6790555270001,1379,1584,-91.34297,30.67905,259,MI,MISSISSIPPI-LO,21,IENC,
-91.3468559899999,30.6931555300001,1380,1585,-91.34685,30.69315,260,MI,MISSISSIPPI-LO,21,IENC,
-91.349825991,30.7075855320001,1381,1586,-91.34982,30.70758,261,MI,MISSISSIPPI-LO,21,IENC,
-91.353635993,30.7216755360001,1382,1587,-91.35363,30.72167,262,MI,MISSISSIPPI-LO,21,IENC,
-91.734576109,31.0145055840001,1383,1588,-91.73457,31.0145,6,OD,OLD RIVER,47,IENC,
-91.749036114,31.019987584,1384,10345,-91.74903,31.019982,0,AT,ATCHAFALAY,33,IENC,
-91.7464001129999,31.0229465850001,1385,1589,-91.746394,31.022941,7,RD,RED,25,IENC,
-91.7360541099999,31.030988587,1386,1591,-91.736048,31.030983,8,RD,RED,25,IENC,
-91.720086105,31.006815583,1387,1590,-91.72008,31.00681,5,OD,OLD RIVER,47,IENC,
-91.724207108,31.04263459,1388,1592,-91.724201,31.042629,9,RD,RED,25,IENC,
-91.717833107,31.0556655930001,1389,1595,-91.717827,31.05566,10,RD,RED,25,IENC,
-91.707436102,31.013655585,1390,1593,-91.70743,31.01365,4,OD,OLD RIVER,47,IENC,
-91.6917260979999,31.0191355870001,1391,1594,-91.69172,31.01913,3,OD,OLD RIVER,47,IENC,
-91.661956087,30.9638855760001,1392,1596,-91.66195,30.96388,302,MI,MISSISSIPPI-LO,21,IENC,
-91.656851085,30.9503985740001,1393,1597,-91.656845,30.950393,301,MI,MISSISSIPPI-LO,21,IENC,
-91.6635360879999,30.978355579,1394,1598,-91.66353,30.97835,303,MI,MISSISSIPPI-LO,21,IENC,
-91.663446089,30.9893655810001,1395,10915,-91.66344,30.98936,0,OD,OLD RIVER,47,IENC,
-91.658096088,30.9914155820001,1396,1599,-91.65809,30.99141,304,MI,MISSISSIPPI-LO,21,IENC,
-91.650086083,30.937775571,1397,1600,-91.65008,30.93777,300,MI,MISSISSIPPI-LO,21,IENC,
-91.643306084,30.9983655840001,1398,1601,-91.6433,30.99836,305,MI,MISSISSIPPI-LO,21,IENC,
-91.6772960929999,31.013115586,1399,1602,-91.67729,31.01311,2,OD,OLD RIVER,47,IENC,
-91.66517609,31.003555584,1400,10916,-91.66517,31.00355,1,OD,OLD RIVER,47,IENC,
-91.62804608,31.004395586,1401,1603,-91.62804,31.00439,306,MI,MISSISSIPPI-LO,21,IENC,
-91.718059108,31.091175601,1402,1606,-91.718053,31.09117,13,RD,RED,25,IENC,
-91.7185821099999,31.123092607,1403,1609,-91.718576,31.123087,16,RD,RED,25,IENC,
-91.710863105,31.0685515960001,1404,1605,-91.710857,31.068546,11,RD,RED,25,IENC,
-91.714142107,31.078155598,1405,1604,-91.714136,31.07815,12,RD,RED,25,IENC,
-91.704250105,31.1008546030001,1406,1607,-91.704244,31.100849,14,RD,RED,25,IENC,
-91.707308106,31.1141536060001,1407,1608,-91.707302,31.114148,15,RD,RED,25,IENC,
-91.717984111,31.137418611,1408,1610,-91.717978,31.137413,17,RD,RED,25,IENC,
-91.7113341099999,31.1508216130001,1409,1611,-91.711328,31.150816,18,RD,RED,25,IENC,
-91.700971107,31.1630776160001,1410,1612,-91.700965,31.163072,19,RD,RED,25,IENC,
-91.620096083,31.1086456080001,1411,1613,-91.62009,31.10864,317,MI,MISSISSIPPI-LO,21,IENC,
-91.626276086,31.12213561,1412,1614,-91.62627,31.12213,318,MI,MISSISSIPPI-LO,21,IENC,
-91.683431103,31.1626716170001,1413,1615,-91.683425,31.162666,20,RD,RED,25,IENC,
-91.683359104,31.1779466200001,1414,1616,-91.683353,31.177941,21,RD,RED,25,IENC,
-91.678821103,31.1887436230001,1415,1637,-91.678815,31.188738,22,RD,RED,25,IENC,
-91.621726085,31.136195613,1416,1617,-91.62172,31.13619,319,MI,MISSISSIPPI-LO,21,IENC,
-91.611976076,31.009185587,1417,1618,-91.61197,31.00918,307,MI,MISSISSIPPI-LO,21,IENC,
-91.5962660719999,31.0146355890001,1418,1619,-91.59626,31.01463,308,MI,MISSISSIPPI-LO,21,IENC,
-91.5814660679999,31.0216855910001,1419,1620,-91.58146,31.02168,309,MI,MISSISSIPPI-LO,21,IENC,
-91.569416066,31.0318255930001,1420,1621,-91.56941,31.03182,310,MI,MISSISSIPPI-LO,21,IENC,
-91.561966064,31.0452255970001,1421,1622,-91.56196,31.04522,311,MI,MISSISSIPPI-LO,21,IENC,
-91.560146065,31.0590956,1422,1623,-91.56014,31.05909,312,MI,MISSISSIPPI-LO,21,IENC,
-91.594726075,31.090415605,1423,1624,-91.59472,31.09041,315,MI,MISSISSIPPI-LO,21,IENC,
-91.607326079,31.1001756060001,1424,1625,-91.60732,31.10017,316,MI,MISSISSIPPI-LO,21,IENC,
-91.582076071,31.0807756030001,1425,1626,-91.58207,31.08077,314,MI,MISSISSIPPI-LO,21,IENC,
-91.569776068,31.0708056010001,1426,1627,-91.56977,31.0708,313,MI,MISSISSIPPI-LO,21,IENC,
-91.610906083,31.147215616,1427,1628,-91.6109,31.14721,320,MI,MISSISSIPPI-LO,21,IENC,
-91.59928608,31.1577956190001,1428,1629,-91.59928,31.15779,321,MI,MISSISSIPPI-LO,21,IENC,
-91.591926079,31.170885621,1429,1630,-91.59192,31.17088,322,MI,MISSISSIPPI-LO,21,IENC,
-91.588376078,31.1849256240001,1430,1631,-91.58837,31.18492,323,MI,MISSISSIPPI-LO,21,IENC,
-91.7436361219999,31.212001625,1431,1633,-91.74363,31.211996,27,RD,RED,25,IENC,
-91.733601118,31.2032396230001,1432,1632,-91.733595,31.203234,26,RD,RED,25,IENC,
-91.718018114,31.2025306240001,1433,1634,-91.718012,31.202525,25,RD,RED,25,IENC,
-91.7024611099999,31.2076636260001,1434,1635,-91.702455,31.207658,24,RD,RED,25,IENC,
-91.688715106,31.200542625,1435,1636,-91.688709,31.200537,23,RD,RED,25,IENC,
-91.6532500979999,31.2466846360001,1436,1638,-91.653244,31.246679,329,MI,MISSISSIPPI-LO,21,IENC,
-91.629272091,31.2275386320001,1437,1639,-91.629266,31.227533,327,MI,MISSISSIPPI-LO,21,IENC,
-91.6438720949999,31.234908633,1438,1640,-91.643866,31.234903,328,MI,MISSISSIPPI-LO,21,IENC,
-91.650294099,31.2603736390001,1439,1641,-91.650288,31.260368,330,MI,MISSISSIPPI-LO,21,IENC,
-91.6362880949999,31.2679836400001,1440,1642,-91.636282,31.267978,331,MI,MISSISSIPPI-LO,21,IENC,
-91.619638091,31.267496641,1441,1643,-91.619632,31.267491,332,MI,MISSISSIPPI-LO,21,IENC,
-91.6031240839999,31.21013563,1442,1645,-91.603118,31.21013,325,MI,MISSISSIPPI-LO,21,IENC,
-91.615418087,31.2194336310001,1443,1644,-91.615412,31.219428,326,MI,MISSISSIPPI-LO,21,IENC,
-91.59231608,31.1988256280001,1444,1646,-91.59231,31.19882,324,MI,MISSISSIPPI-LO,21,IENC,
-91.603846087,31.2644896410001,1445,1647,-91.60384,31.264484,333,MI,MISSISSIPPI-LO,21,IENC,
-91.587274082,31.261954641,1446,1648,-91.587268,31.261949,334,MI,MISSISSIPPI-LO,21,IENC,
-91.570355077,31.261368642,1447,1649,-91.570349,31.261363,335,MI,MISSISSIPPI-LO,21,IENC,
-91.5535960719999,31.262463643,1448,1650,-91.55359,31.262458,336,MI,MISSISSIPPI-LO,21,IENC,
-91.537167069,31.2651716440001,1449,1651,-91.537161,31.265166,337,MI,MISSISSIPPI-LO,21,IENC,
-91.522412065,31.271910645,1450,1652,-91.522406,31.271905,338,MI,MISSISSIPPI-LO,21,IENC,
-91.513947064,31.2843146480001,1451,1653,-91.513941,31.284309,339,MI,MISSISSIPPI-LO,21,IENC,
-91.510110063,31.2987186510001,1452,1654,-91.510104,31.298713,340,MI,MISSISSIPPI-LO,21,IENC,
-91.5089880629999,31.3130876550001,1453,1655,-91.508982,31.313082,341,MI,MISSISSIPPI-LO,21,IENC,
-91.506855063,31.327408657,1454,1656,-91.506849,31.327403,342,MI,MISSISSIPPI-LO,21,IENC,
-91.500300062,31.3412336600001,1455,1657,-91.500294,31.341228,343,MI,MISSISSIPPI-LO,21,IENC,
-91.494593061,31.3546056640001,1456,1658,-91.494587,31.3546,344,MI,MISSISSIPPI-LO,21,IENC,
-91.494175064,31.419589677,1457,1659,-91.494169,31.419584,350,MI,MISSISSIPPI-LO,21,IENC,
-91.506838068,31.4291416790001,1458,1660,-91.506832,31.429136,351,MI,MISSISSIPPI-LO,21,IENC,
-91.515594071,31.441325681,1459,1661,-91.515588,31.44132,352,MI,MISSISSIPPI-LO,21,IENC,
-91.517606073,31.4556846840001,1460,1662,-91.5176,31.455679,353,MI,MISSISSIPPI-LO,21,IENC,
-91.483065059,31.364971666,1461,1663,-91.483059,31.364966,345,MI,MISSISSIPPI-LO,21,IENC,
-91.469376056,31.373781668,1462,1664,-91.46937,31.373776,346,MI,MISSISSIPPI-LO,21,IENC,
-91.463314055,31.3870266710001,1463,1665,-91.463308,31.387021,347,MI,MISSISSIPPI-LO,21,IENC,
-91.48091406,31.4108886760001,1464,1667,-91.480908,31.410883,349,MI,MISSISSIPPI-LO,21,IENC,
-91.469204057,31.400417675,1465,1666,-91.469198,31.400412,348,MI,MISSISSIPPI-LO,21,IENC,
-91.058866865,29.6205913100001,1466,1668,-91.058861,29.620586,84,GI,GIWW-WEST,50,MVN,
-90.965296839,29.5880773050001,1467,1671,-90.965291,29.588072,77,GI,GIWW-WEST,50,MVN,
-90.9957478489999,29.621654312,1468,1689,-90.995742,29.621649,80,GI,GIWW-WEST,50,MVN,
-90.982536844,29.6135443100001,1469,1669,-90.982531,29.613539,79,GI,GIWW-WEST,50,MVN,
-90.9741658409999,29.602417309,1470,1670,-90.97416,29.602412,78,GI,GIWW-WEST,50,MVN,
-91.21674591,29.6831053180001,1471,1672,-91.21674,29.6831,96,GI,GIWW-WEST,50,MVN,
-91.1896169029999,29.6852573190001,1472,1673,-91.189611,29.685252,94,GI,GIWW-WEST,50,MVN,
-91.170774898,29.6830503190001,1473,1674,-91.170769,29.683045,93,GI,GIWW-WEST,50,MVN,
-91.2188279119999,29.7035923230001,1474,10741,-91.218822,29.703587,1,IW,IWW-ALT,3,MVN,
-91.2124229089999,29.6884523190001,1475,10184,-91.212417,29.688447,0,BK,BERWICK BAY,29,NENC,
-91.2122629089999,29.69085332,1476,10740,-91.212257,29.690848,0,IW,IWW-ALT,3,MVN,
-91.2178859109999,29.702011322,1477,10182,-91.21788,29.702006,1,BK,BERWICK BAY,29, ,
-91.218661912,29.715769326,1478,10183,-91.218656,29.715764,2,BK,BERWICK BAY,29, ,
-91.218142912,29.716875326,1479,10236,-91.218137,29.71687,0,AT,"LO-ATCHAFALAYA, ABOVE BERWICK LOCK",30, ,
-91.2170769109999,29.717302326,1480,10742,-91.217071,29.717297,2,IW,IWW-ALT,3,MVN,
-91.203205907,29.68849232,1481,1675,-91.2032,29.688487,95,GI,GIWW-WEST,50,MVN,
-91.225842915,29.733143329,1482,1676,-91.225837,29.733138,118,AT,ATCHAFALAY,33,IENC,
-91.2170029119999,29.721731327,1483,10348,-91.216997,29.721726,119,AT,ATCHAFALAY,33,MVN,
-91.203577909,29.724383328,1484,10185,-91.203572,29.724378,3,IW,IWW-ALT,3,MVN,
-91.186966904,29.7251403280001,1485,10186,-91.186961,29.725135,4,IW,IWW-ALT,3,MVN,
-91.1772609019999,29.736460331,1486,10187,-91.177255,29.736455,5,IW,IWW-ALT,3,MVN,
-91.1771039019999,29.750977334,1487,10188,-91.177098,29.750972,6,IW,IWW-ALT,3,MVN,
-91.154900894,29.684930321,1488,1677,-91.154895,29.684925,92,GI,GIWW-WEST,50,MVN,
-91.131657887,29.6660163180001,1489,1679,-91.131652,29.666011,90,GI,GIWW-WEST,50,MVN,
-91.1408598899999,29.6778483200001,1490,1678,-91.140854,29.677843,91,GI,GIWW-WEST,50,MVN,
-91.124455884,29.6526843140001,1491,1680,-91.12445,29.652679,89,GI,GIWW-WEST,50,MVN,
-91.118859882,29.6398773120001,1492,1681,-91.118854,29.639872,88,GI,GIWW-WEST,50,MVN,
-91.1006568769999,29.640964313,1493,1682,-91.100651,29.640959,87,GI,GIWW-WEST,50,MVN,
-91.1781359029999,29.765459338,1494,10189,-91.17813,29.765454,7,IW,IWW-ALT,3,MVN,
-91.178486904,29.77992034,1495,10190,-91.178481,29.779915,8,IW,IWW-ALT,3,MVN,
-91.1730459029999,29.7934283430001,1496,10191,-91.17304,29.793423,9,IW,IWW-ALT,3,MVN,
-91.173239904,29.8079013460001,1497,10192,-91.173234,29.807896,10,IW,IWW-ALT,3,MVN,
-91.201157914,29.8576013570001,1498,10196,-91.201152,29.857596,14,IW,IWW-ALT,3,MVN,
-91.208807916,29.8702483590001,1499,10197,-91.208802,29.870243,15,IW,IWW-ALT,3,MVN,
-91.1911169109999,29.8460923540001,1500,10195,-91.191111,29.846087,13,IW,IWW-ALT,3,MVN,
-91.179552907,29.835669352,1501,10194,-91.179547,29.835664,12,IW,IWW-ALT,3,MVN,
-91.174550905,29.8223593500001,1502,10193,-91.174545,29.822354,11,IW,IWW-ALT,3,MVN,
-91.087080873,29.635747312,1503,1683,-91.087075,29.635742,86,GI,GIWW-WEST,50,MVN,
-91.07551187,29.627172311,1504,1684,-91.075506,29.627167,85,GI,GIWW-WEST,50,MVN,
-91.053531864,29.6222793110001,1505,10252,-91.053526,29.622274,0,BB,BAYOU BLACK,51, ,
-91.048743863,29.6376653140001,1506,10251,-91.048738,29.63766,1,BB,BAYOU BLACK,51, ,
-91.041708861,29.623709311,1507,1686,-91.041703,29.623704,83,GI,GIWW-WEST,50,MVN,
-91.03481186,29.6463663160001,1508,10250,-91.034806,29.646361,2,BB,BAYOU BLACK,51, ,
-91.0311838599999,29.6598603190001,1509,10249,-91.031178,29.659855,3,BB,BAYOU BLACK,51, ,
-91.027042857,29.6240253120001,1510,1687,-91.027037,29.62402,82,GI,GIWW-WEST,50,MVN,
-91.011031852,29.6228363120001,1511,1688,-91.011026,29.622831,81,GI,GIWW-WEST,50,MVN,
-91.0165268549999,29.664527321,1512,10248,-91.016521,29.664522,4,BB,BAYOU BLACK,51, ,
-91.006078853,29.6756253230001,1513,10247,-91.006073,29.67562,5,BB,BAYOU BLACK,51, ,
-90.995629851,29.6860923260001,1514,10246,-90.995624,29.686087,6,BB,BAYOU BLACK,51, ,
-90.988561857,29.8828403690001,1515,10477,-90.988556,29.882835,85,BL,BAYOU LAFOURCHE,67,MVN,
-90.985330856,29.868834366,1516,10476,-90.985325,29.868829,84,BL,BAYOU LAFOURCHE,67,MVN,
-90.976618853,29.856846363,1517,10475,-90.976613,29.856841,83,BL,BAYOU LAFOURCHE,67,MVN,
-90.913054823,29.5555233010001,1518,1690,-90.913049,29.555518,73,GI,GIWW-WEST,50,MVN,
