X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-123.5736,48.8100400000001,1532,64610,0,883,212630,212630, , ,XX,V A,01201997,V5,99,CD,
-123.5429,48.7976400000001,1533,64618,0,887,212650,212650, , ,XX,V A,01201997,V5,99,CD,
-123.5589,48.7325700000001,1534,63535,0,864,212610,212610, , ,XX,V A,01201997,V5,99,CD,
-123.5155,48.7851900000001,1535,64634,0,888,212640,212640, , ,XX,V A,01201997,V5,99,CD,
-123.51,48.9204700000001,1536,64642,0,886,212750,212750, , ,XX,V A,01201997,V5,99,CD,
-123.6045,49.00215,1537,64650,0,885,212760,212760, , ,XX,V A,01201997,V5,99,CD,
-123.4976,48.85695,1538,64666,0,889,212710,212710, , ,XX,V A,01201997,V5,99,CD,
-123.4052,48.81035,1539,64674,0,890,212670,212670, , ,XX,V A,01201997,V5,99,CD,
-123.4178,48.8718900000001,1540,64682,0,891,212740,212740, , ,XX,V A,01201997,V5,99,CD,
-123.3542,48.75433,1541,63591,0,878,212590,212590, , ,XX,V A,01201997,V5,99,CD,
-123.3415,48.83081,1542,64698,0,894,212720,212720, , ,XX,V A,01201997,V5,99,CD,
-123.365,48.84274,1543,64706,0,893,212730,212730, , ,XX,V A,01201997,V5,99,CD,
-123.2667,48.9973200000001,1544,64722,0,896,302850,302850, , ,XX,V,10221996,V5,99,CD,
-123.197629,49.1222000000001,1545,64730,0,899,53040,53040, , ,XX,V A,01201997,V5,99,CD,
-123.199646,49.21383,1546,64738,0,898,53410,53410, , ,XX,V A,01201997,V5,99,CD,
-123.176584,49.3257310000001,1547,64746,0,936,212790,212790,Q,VANCOUVER,XX,V A,01201997,V5,99,CD,
-123.2017,48.5113400000001,1548,63615,0,873,212520,212520, , ,WA,V0, , ,53, ,
-122.9744,48.33054,1549,64762,0,900,55030,55030, , ,WA,V0, , ,53, ,
-123.1104,48.2079900000001,1550,61655,0,809,55040,55040, , ,WA,V0, , ,53, ,
-122.6607,47.95532,1551,61783,0,849,213400,213400, , ,WA,V0, , ,53, ,
-122.6379,48.0293,1552,61807,0,850,53740,53740, , ,WA,V0, , ,53, ,
-122.5375,48.13284,1553,63391,0,855,213340,213340, , ,WA,V0, , ,53, ,
-122.531,48.01498,1554,63407,0,854,213350,213350, , ,WA,V0, , ,53, ,
-122.3119,47.9782000000001,1555,63415,0,857,57220,57220, , ,WA,V0, , ,53, ,
-122.410091,47.8219290000001,1556,62657,0,841,53770,53770, , ,WA,V,05161997, ,53, ,
-122.377932,47.8619580000001,1557,62665,0,852,53760,53760, , ,WA,V,05161997, ,53, ,
-122.256716,47.756384,1558,63439,0,6420,53790,53790, , ,WA,W,03052013, ,53, ,
-122.266613,47.7503830000001,1559,62609,0,6421,53880,53880, , ,WA,W,03052013, ,53, ,
-122.273828,48.2037040000001,1560,63463,0,861,57190,57190, , ,WA,H,08291996,V5,53, ,
-122.2294,47.9847600000001,1561,63471,0,859,57210,57210,C4725,EVERETT,WA,A0, ,V1,53, ,
-122.176625,48.004303,1562,63479,0,860,57200,57200, , ,WA,H,08291996,V5,53, ,
-121.97416,47.7877740000001,1563,63487,0,862,57230,57230, , ,WA,H,08291996,V5,53, ,
-123.712669,48.3718240000001,1564,63495,0,6182,53780,53780, , ,XX,V,12111997,V,99,CD,
-123.502,48.6914400000001,1565,63511,0,865,212600,212600, , ,XX,V A,01201997,V5,99,CD,
-123.5497,48.4845,1566,63519,0,867,212920,212920, , ,XX,V A,01201997,V5,99,CD,
-123.6335,48.7539400000001,1567,63527,0,863,53120,53120, , ,XX,V A,01201997,V5,99,CD,
-123.374726,48.4406740000001,1568,63543,0,868,53680,53680, , ,XX,V A,01201997,V5,99,CD,
-123.4127,48.7250100000001,1569,63551,0,866,212580,212580, , ,XX,V A,01201997,V5,99,CD,
-123.3936,48.65036,1570,63559,0,870,53110,53110, , ,XX,V A,01201997,V5,99,CD,
-123.365,48.63239,1571,63567,0,871,212530,212530, , ,XX,V A,01201997,V5,99,CD,
-123.3556,48.69591,1572,63583,0,869,212560,212560, , ,XX,V A,01201997,V5,99,CD,
-123.3094,48.5662800000001,1573,63607,0,872,211980,211980, , ,XX,V A,01201997,V5,99,CD,
-123.2203,48.58536,1574,63623,0,879,212510,212510, , ,WA,V0, , ,53, ,
-122.9448,48.53668,1575,65192,0,904,212410,212410, , ,WA,V0, , ,53, ,
-123.0866,48.62228,1576,65216,0,880,212430,212430, , ,WA,V0, , ,53, ,
-123.137,48.72398,1577,65224,0,902,212470,212470, , ,WA,V0, , ,53, ,
-123.0576,48.73193,1578,65240,0,895,212460,212460, , ,WA,V0, , ,53, ,
-123.0372,48.5830500000001,1579,65248,0,901,212420,212420, , ,WA,V0, , ,53, ,
-122.958654,48.5970340000001,1580,65256,0,903,212390,212390, , ,WA,H,08291996,V5,53, ,
-122.9872,48.64072,1581,65264,0,907,212400,212400, , ,WA,V0, , ,53, ,
-122.931,48.73447,1582,65280,0,908,212440,212440, , ,WA,V0, , ,53, ,
-122.7431,48.4629400000001,1583,65288,0,911,212210,212210, , ,WA,V0, , ,53, ,
-122.8438,48.4835100000001,1584,65296,0,909,212230,212230, , ,WA,V0, , ,53, ,
-122.8422,48.44762,1585,65304,0,910,212220,212220, , ,WA,V0, , ,53, ,
-122.8292,48.1932400000001,1586,61703,0,812,53700,53700, , ,WA,V0, , ,53, ,
-122.8764,48.5839500000001,1587,65336,0,905,211990,211990, , ,WA,V0, , ,53, ,
-122.8389,48.5267000000001,1588,65344,0,914,212240,212240, , ,WA,V0, , ,53, ,
-122.8468,48.5986800000001,1589,65352,0,916,212370,212370, , ,WA,V0, , ,53, ,
-122.913,48.68974,1590,65360,0,918,212380,212380, , ,WA,V0, , ,53, ,
-122.7573,48.5974100000001,1591,65376,0,917,212360,212360, , ,WA,V0, , ,53, ,
-122.6431,47.54173,1592,62417,0,831,213100,213100, , ,WA,V0, , ,53, ,
-122.574,47.5855900000001,1593,62425,0,832,213090,213090, , ,WA,V0, , ,53, ,
-122.6267,47.69672,1594,62433,0,833,213120,213120, , ,WA,V0, , ,53, ,
-122.6327,47.70552,1595,62441,0,834,213510,213510, , ,WA,V0, , ,53, ,
-122.6012,47.6574600000001,1596,62449,0,836,213110,213110, , ,WA,V0, , ,53, ,
-122.5464,47.72833,1597,62457,0,837,213140,213140, , ,WA,V0, , ,53, ,
-122.5479,47.3340600000001,1598,61847,0,824,213040,213040, , ,WA,V0, , ,53, ,
-122.525,47.5627400000001,1599,62473,0,829,53850,53850, , ,WA,V0, , ,53, ,
-122.4522,47.5732,1600,62481,0,830,53840,53840, , ,WA,V0, , ,53, ,
-122.4574,47.3232100000001,1601,61863,0,828,53860,53860, , ,WA,V0, , ,53, ,
-122.4585,47.60826,1602,62497,0,838,53820,53820, , ,WA,V0, , ,53, ,
-122.461554,47.6776860000001,1603,62505,0,839,53800,53800, ,PUGET SD: WEST PT,WA,A0, ,V1,53, ,
-122.398124,47.665942,1604,62513,0,844,510521,510521, , ,WA,V A,01081997,V7,53, ,
-122.320598,47.534187,1605,62521,0,6218,437000,437000, , ,WA,V,01021998,C,53, ,
-122.333366,47.5425720000001,1606,62529,0,6219,436000,436000, , ,WA,V,01021998,C,53, ,
-122.347507,47.5688270000001,1607,62537,0,6220,435000,435000, , ,WA,V,01021998,C,53, ,
-122.359289,47.5739530000001,1608,62545,0,6221,433000,433000, , ,WA,V,01021998,C,53, ,
-122.343115,47.5734350000001,1609,62553,0,6222,434000,434000, , ,WA,V,01021998,C,53, ,
-122.302501,47.51295,1610,62561,0,6217,438000,438000, , ,WA,V,01021998,C,53, ,
-122.359218,47.5877110000001,1611,62569,0,842,53830,53830,C4722,SEATTLE: ELLIOTT BAY,WA,V,01021998,V5,53, ,
-122.394541,47.6649990000001,1612,62577,0,845,510520,510520, , ,WA,V A,01081997,V7,53, ,
-122.343464,47.5910230000001,1613,62585,0,6223,432000,432000, , ,WA,V,01021998,C,53, ,
-122.275358,47.647361,1614,62593,0,846,53810,53810, ,LK WASHINGTON,WA,W,03052013, ,53, ,
-122.200232,47.5395990000001,1615,62601,0,6422,53431,53431,9, ,WA,W,03052013, , , ,
-122.6586,47.7343000000001,1616,62617,0,835,213130,213130, , ,WA,V0, , ,53, ,
-122.6968,47.9175300000001,1617,62633,0,851,213410,213410, , ,WA,V0, , ,53, ,
-122.5943,47.87956,1618,61735,0,848,213210,213210, , ,WA,V0, , ,53, ,
-122.5768,47.81366,1619,62649,0,847,213200,213200, , ,WA,V0, , ,53, ,
-122.8163,47.20239,1620,61615,0,798,212970,212970, , ,WA,V0, , ,53, ,
-122.7662,47.1429400000001,1621,61623,0,799,212990,212990, , ,WA,V0, , ,53, ,
-122.6431,47.1788900000001,1622,61631,0,800,213000,213000, , ,WA,V0, , ,53, ,
-123.4532,48.1305,1623,61639,0,801,53690,53690,C4708,PORT ANGELES,WA,V,08101994,V5,53, ,
-123.091,47.2115200000001,1624,61663,0,803,53910,53910,Q,SHELTON,WA,V0, , ,53, ,
-122.9123,47.2180900000001,1625,61671,0,806,212960,212960, , ,WA,V0, , ,53, ,
-122.8499,47.24429,1626,61679,0,807,212980,212980, , ,WA,V0, , ,53, ,
-122.9698,47.59511,1627,61687,0,804,53750,53750, , ,WA,V0, , ,53, ,
-122.8643,47.6631800000001,1628,61695,0,805,213160,213160, , ,WA,V0, , ,53, ,
-122.8222,47.7613400000001,1629,61711,0,808,213170,213170, , ,WA,V0, , ,53, ,
-122.8606,47.8065800000001,1630,61719,0,811,213180,213180, , ,WA,V0, , ,53, ,
-122.8137,47.8365000000001,1631,61727,0,810,213190,213190, , ,WA,V0, , ,53, ,
-122.8584,47.9993700000001,1632,61743,0,813,213470,213470, , ,WA,V0, , ,53, ,
-122.755,48.05447,1633,61751,0,814,57280,57280, , ,WA,V0, , ,53, ,
-122.7746,48.0745400000001,1634,61759,0,816,53710,53710, , ,WA,V0, , ,53, ,
-122.7287,48.10538,1635,61767,0,817,213490,213490,C4710,PORT TOWNSEND,WA,V0, , ,53, ,
-122.7132,48.0119500000001,1636,61775,0,818,57290,57290, , ,WA,V0, , ,53, ,
-122.7301,48.14876,1637,61791,0,815,53720,53720, , ,WA,V0, , ,53, ,
-122.6995,48.0214500000001,1638,61799,0,819,213500,213500, , ,WA,V0, , ,53, ,
-122.607,47.2038900000001,1639,61815,0,822,213010,213010, , ,WA,V0, , ,53, ,
-122.6585,47.35983,1640,61823,0,826,213030,213030, , ,WA,V0, , ,53, ,
-122.5746,47.2401400000001,1641,61831,0,823,213020,213020, , ,WA,V0, , ,53, ,
-122.6127,47.2634100000001,1642,61839,0,825,213480,213480, , ,WA,V0, , ,53, ,
-122.4515,47.28966,1643,61855,0,827,53870,53870,C4720,TACOMA,WA,V0, , ,53, ,
-132.94384,56.486952,1644,73057,0,1006,50410,50410,C4806, ,AK,V0,10272003, ,02, ,
-132.4651,56.4506200000001,1645,73073,0,1010,50420,50420, , ,AK,V0, , ,02, ,
-132.3633,55.7783400000001,1646,73089,0,1005,50240,50240, , ,AK,V0, , ,02, ,
-132.3878,56.4647200000001,1647,73113,0,1012,51540,51540,C4802,WRANGELL,AK,V,06101998,C,02, ,
-132.4083,56.5455600000001,1648,73121,0,1008,50430,50430, , ,AK,V0, , ,02, ,
-131.848837,56.653491,1649,73129,0,1035,50440,50440, , ,AK,H A,01081997,V6,02, ,
-133.9506,56.97583,1650,73137,0,1015,50520,50520,C4805,KAKE,AK,V,06101998,C,02, ,
-133.7919,57.2025,1651,73153,0,1009,50500,50500, , ,AK,V0, , ,02, ,
-132.868628,56.8567780000001,1652,73161,0,1007,50490,50490, , ,AK,V0,10272003, ,02, ,
-131.82,55.0516700000001,1653,73193,0,1018,50200,50200, , ,AK,V0, , ,02, ,
-132.0609,55.0575000000001,1654,73201,0,1022,51560,51560, , ,AK,V0, , ,02, ,
-131.9714,55.4041700000001,1655,73209,0,1017,50210,50210, , ,AK,V0, , ,02, ,
-131.6725,55.1558200000001,1656,73217,0,1023,50190,50190, , ,AK,V0, , ,02, ,
-131.575,55.1308300000001,1657,73225,0,1027,50180,50180,C4832,METLAKATLA,AK,V,06101998,C,02, ,
-131.5983,55.29668,1658,73233,0,1019,50170,50170, , ,AK,V0, , ,02, ,
-131.65,55.34193,1659,73241,0,1025,50160,50160,C4800,KETCHIKAN,AK,V3, , ,02, ,
-131.4477,55.2385600000001,1660,73273,0,1024,50150,50150, , ,AK,V0, , ,02, ,
-131.4369,55.2158400000001,1661,73281,0,1028,50130,50130, , ,AK,V0, , ,02, ,
-131.2971,55.18044,1662,73289,0,1029,50140,50140, , ,AK,V0, , ,02, ,
-85.7248499999999,30.2237200000001,1663,146451,0,1935,270070,270070, , ,FL,V0, , ,12, ,
-85.68668,30.14966,1664,146467,0,1938,4120,4120, , ,FL,V0, , ,12, ,
-85.6149599999999,30.12904,1665,146483,0,1937,4150,4150, , ,FL,V,12141994,V5,12, ,
-85.6439099999999,30.1566100000001,1666,146491,0,1940,4160,4160, , ,FL,V,12141994,V5,12, ,
-85.68236,30.2590000000001,1667,146499,0,1939,270170,270170, , ,FL,V0, , ,12, ,
-85.47157,29.8730800000001,1668,146515,0,1932,4370,4370, , ,XX,V A,01201997,V5,99,GM,
-85.33694,29.8099500000001,1669,146523,0,1941,4190,4190, , ,FL,V0, , ,12, ,
-85.248031,29.8873760000001,1670,146531,0,1947,4140,4140, , ,FL,H,09051996,V5,12, ,
-85.04887,29.7776200000001,1671,146539,0,1946,4180,4180,C2183,APALACHICOLA,FL,V,09121994,V5,12, ,
-84.968874,29.6651400000001,1672,146547,0,1943,4240,4240, , ,FL,H,09051996,V5,12, ,
-85.11977,29.5958600000001,1673,146555,0,1944,4300,4300, , ,XX,V A,01201997,V5,99,GM,
-84.9593,29.7370500000001,1674,146563,0,1945,4310,4310, , ,FL,V0, , ,12, ,
-85.0913199999999,30.0119100000001,1675,146571,0,1948,4220,4220, , ,FL,V,08261994,V5,12, ,
-85.16202,30.12602,1676,146579,0,1949,4230,4230, , ,FL,V,12141994,V5,12, ,
-85.1090179999999,31.2570700000001,1677,146595,0,1954,510210,510210, , ,AL,V A,01061997,V7,01, ,
-85.11047,31.2604390000001,1678,146611,0,1953,510211,510211, , ,AL,V A,01061997,V7,01, ,
-84.68163,29.7870600000001,1679,146627,0,1955,4210,4210, , ,FL,V0, , ,12, ,
-84.67723,29.8706500000001,1680,146635,0,1958,4250,4250, , ,FL,V0, , ,12, ,
-83.4317799999999,28.92004,1681,138116,0,1931,4510,4510, , ,XX,V A,01201997,V5,99,GM,
-84.6579,29.6757000000001,1682,146659,0,1956,4260,4260, , ,XX,V A,01201997,V5,99,GM,
-84.27098,30.00899,1683,146667,0,1957,5320,5320, , ,FL,V0, , ,12, ,
-84.33261,29.9980600000001,1684,146675,0,1959,4470,4470, , ,FL,V0, , ,12, ,
-84.32462,29.96297,1685,146683,0,1960,4500,4500, , ,FL,V0, , ,12, ,
-84.38185,30.04089,1686,146691,0,1961,4480,4480, , ,FL,V0, , ,12, ,
-84.1796899999999,30.0818,1687,146707,0,1964,4450,4450, , ,FL,V0, , ,12, ,
-84.19926,30.1900900000001,1688,146715,0,1966,4460,4460,C2016,PANAMA CITY,FL,V,08101994,V5,12, ,
-83.9959899999999,30.06982,1689,146723,0,1965,4440,4440, , ,FL,V0, , ,12, ,
-87.34639,29.02277,1690,134405,0,1828,283230,283230, , ,XX,V A,01201997,V5,99,GM,
-86.28104,28.1578400000001,1691,134413,0,1620,283260,283260, , ,XX,V A,01201997,V5,99,GM,
-85.77083,28.8725000000001,1692,138060,0,1860,283250,283250, , ,XX,V A,01201997,V5,99,GM,
-85.71709,26.3094800000001,1693,134389,0,1596,283670,283670, , ,XX,V A,01201997,V5,99,GM,
-84.6525,27.5833000000001,1694,138084,0,1858,283680,283680, , ,XX,V A,01201997,V5,99,GM,
-88.31693,29.9504200000001,1695,133225,0,1819,5250,5250, , ,XX,V A,01201997,V5,99,GM,
-88.09718,30.1015200000001,1696,134141,0,1827,5260,5260, , ,XX,V A,01201997,V5,99,GM,
-88.0517129999999,30.1628250000001,1697,138140,0,1861,3850,3850, , ,XX,V A,01201997,V5,99,GM,
-88.09586,30.12386,1698,138148,0,1862,3210,3210, , ,XX,V A,01201997,V5,99,GM,
-88.0437679999999,30.189062,1699,138156,0,6276,11170,11170, , ,AL,V,06181998,C,01, ,
-88.035803,30.2715030000001,1700,138164,0,1863,3740,3740,p2605,MOB BAY/PEN BAY,AL,V0, , ,01, ,
-88.11884,30.29265,1701,134205,0,1837,3720,3720, , ,AL,V0, , ,01, ,
-88.017634,30.479291,1702,138180,0,1845,11120,11120, , ,AL,V,06181998,C,01, ,
-87.91592,30.284,1703,138188,0,1865,281880,281880, , ,AL,V0, , ,01, ,
-87.75685,30.28355,1704,138196,0,1866,3760,3760, , ,AL,V0, , ,01, ,
-87.28889,30.2318300000001,1705,138204,0,1829,5270,5270, , ,XX,V A,01201997,V5,99,GM,
-87.71368,30.31589,1706,138212,0,1868,3870,3870, , ,AL,V0, , ,01, ,
-87.71861,30.31548,1707,138220,0,1867,3940,3940, , ,AL,V,10251994,V5,01, ,
-87.5107,30.31483,1708,138228,0,1871,3860,3860, , ,AL,V A,01201997,V5,01, ,
-87.55319,30.2767900000001,1709,138236,0,1869,3910,3910, , ,AL,V0, , ,01, ,
-87.5388599999999,30.2366000000001,1710,138244,0,1870,4380,4380, , ,XX,V A,01201997,V5,99,GM,
-87.48752,30.3044100000001,1711,138252,0,1872,3880,3880, , ,AL,V A,01201997,V5,01, ,
-87.45761,30.36328,1712,138260,0,1873,3890,3890, , ,AL,V A,01201997,V5,01, ,
-87.3033399999999,30.30458,1713,138268,0,1874,4070,4070, , ,FL,V0, , ,12, ,
-87.31456,30.33403,1714,138276,0,1876,3900,3900, , ,FL,V0, , ,12, ,
-89.5284,29.3625000000001,1715,105121,0,1770,2450,2450, , ,LA,V A,01201997,V5,22, ,
-89.3557,29.2865400000001,1716,104107,0,1618,2460,2460, , ,LA,V A,01201997,V5,22, ,
-89.25478,29.1603400000001,1717,105137,0,1616,2500,2500, , ,LA,V A,01201997,V5,22, ,
-89.42484,28.9116100000001,1718,104083,0,1609,2400,2400, , ,LA,V A,01201997,V5,22, ,
-89.13701,28.9888300000001,1719,105153,0,1613,2510,2510, , ,LA,V A,01201997,V5,22, ,
-89.410318,29.0754840000001,1720,105161,0,1611,2390,2390, , ,LA,V A,01201997,V5,22, ,
-89.3466799999999,29.2749000000001,1721,105169,0,1612,2530,2530, , ,LA,V A,01201997,V5,22, ,
-89.2716799999999,29.19386,1722,105177,0,1617,2480,2480, , ,LA,V A,01201997,V5,22, ,
-89.26079,29.1718100000001,1723,105185,0,1615,2490,2490, , ,LA,V A,01201997,V5,22, ,
-89.2997,29.3975100000001,1724,105193,0,1776,3090,3090, , ,LA,V A,01201997,V5,22, ,
-89.05479,29.1908300000001,1725,105201,0,1622,280800,280800, , ,LA,V A,01201997,V5,22, ,
-89.20177,29.3710600000001,1726,105209,0,1778,3010,3010, , ,LA,V A,01201997,V5,22, ,
-89.37019,28.7159600000001,1727,104059,0,1606,5200,5200, , ,XX,V A,01201997,V5,99,GM,
-88.4724899999999,28.1053600000001,1728,103979,0,1598,299620,299620, , ,XX,V A,01201997,V5,99,GM,
-89.00888,28.93575,1729,104075,0,1608,5210,5210, , ,XX,V A,01201997,V5,99,GM,
-89.07211,28.98006,1730,105241,0,1614,2470,2470, , ,XX,V A,01201997,V5,99,GM,
-88.78464,29.06102,1731,105249,0,1621,5220,5220, , ,XX,V A,01201997,V5,99,GM,
-88.98457,29.1653700000001,1732,105257,0,1623,3000,3000, , ,LA,V A,01201997,V5,22, ,
-88.87337,29.2660700000001,1733,105265,0,1624,280820,280820, , ,XX,V A,01201997,V5,99,GM,
-88.84914,29.2104,1734,105273,0,1625,280830,280830, , ,XX,V A,01201997,V5,99,GM,
-88.982771,29.427869,1735,105281,0,1802,3290,3290, , ,XX,V A,01201997,V5,99,GM,
-88.93915,29.45338,1736,105289,0,1626,283110,283110, , ,XX,V A,01201997,V5,99,GM,
-92.2214549999999,29.7439620000001,1737,105297,0,1627,2000,2000, , ,LA,V A,01201997,V5,22, ,
-92.199313,29.783418,1738,105329,0,1632,510290,510290, , ,LA,V A,01061997,V7,22, ,
-92.1704349999999,29.775448,1739,105337,0,1634,2070,2070, , ,LA,V A,01201997,V5,22, ,
-92.195631,29.782178,1740,105345,0,1633,510291,510291, , ,LA,V A,01061997,V7,22, ,
-92.140599,29.783122,1741,105353,0,1637,1400,1400, , ,LA,V A,01201997,V5,22, ,
-92.111678,29.7406540000001,1742,105361,0,1635,2820,2820, , ,LA,V A,01201997,V5,22, ,
-92.0987249999999,29.6930150000001,1743,105369,0,6356,9940,9940, , ,LA,W,07192001,C,22, ,
-94.81549,29.3622100000001,1744,85545,0,1296,298020,298020, , ,TX,V0, , ,48, ,
-94.81586,29.35092,1745,83901,0,1293,292110,292110, , ,TX,V0, , ,48, ,
-94.8052259999999,29.3574100000001,1746,85561,0,1294,298010,298010,p2735,PELICAN I N,TX,H,08121996,V5,48, ,
-94.79465,29.31136,1747,83973,0,1290,298130,298130, , ,TX,V0, , ,48, ,
-94.7942399999999,29.3092500000001,1748,85577,0,1298,299770,299770, , ,TX,V0, , ,48, ,
-94.79887,29.3144800000001,1749,85585,0,1302,299810,299810, , ,TX,V0, , ,48, ,
-94.79718,29.3151100000001,1750,85593,0,1301,299800,299800, , ,TX,V0, , ,48, ,
-94.79628,29.31544,1751,85601,0,1300,299790,299790, , ,TX,V0, , ,48, ,
-94.79555,29.3158700000001,1752,85609,0,1299,299780,299780, , ,TX,V0, , ,48, ,
-94.78561,29.3163900000001,1753,85617,0,1297,298120,298120, , ,TX,V0, , ,48, ,
-94.7859,29.31287,1754,85625,0,1305,299760,299760, , ,TX,V0, , ,48, ,
-94.7843599999999,29.3135100000001,1755,85633,0,1304,299750,299750, , ,TX,V0, , ,48, ,
-94.7766,29.3293,1756,85641,0,1303,298100,298100, , ,TX,V0, , ,48, ,
-94.782382,29.348236,1757,85649,0,1295,2100,2100, , ,TX,V0, , ,48, ,
-94.797496,29.363125,1758,85657,0,1484,1730,1730, , ,TX,H,08121996,V5,48, ,
-94.77341,29.3280800000001,1759,85665,0,1308,298110,298110, , ,TX,V0, , ,48, ,
-94.76949,29.3423300000001,1760,85673,0,1306,2110,2110, , ,TX,V0, , ,48, ,
-94.779624,29.3625940000001,1761,85681,0,6241,2120,2120, , ,TX,V,03041998,C,48, ,
-94.7158699999999,29.3444200000001,1762,85689,0,6235,471000,471000, , ,TX,V,03031998,C,48, ,
-94.68352,29.3380000000001,1763,85697,0,1309,2350,2350, , ,TX,V A,01201997,V5,48, ,
-94.62508,29.3068200000001,1764,85705,0,1310,296890,296890, , ,TX,V A,01201997,V5,48, ,
-94.42673,29.12926,1765,83813,0,1259,296910,296910, , ,XX,V A,01201997,V5,99,GM,
-94.41612,28.93674,1766,83805,0,1311,299500,299500, , ,XX,V A,01201997,V5,99,GM,
-94.37794,29.1479,1767,85729,0,1313,5160,5160, , ,XX,V A,01201997,V5,99,GM,
-94.41615,27.7013900000001,1768,80881,0,1246,290050,290050, , ,XX,V A,01201997,V5,99,GM,
-93.86168,28.8261000000001,1769,85769,0,1312,299510,299510, , ,XX,V A,01201997,V5,99,GM,
-94.1643799999999,29.1280100000001,1770,85777,0,1315,2790,2790, , ,XX,V A,01201997,V5,99,GM,
-93.6685199999999,29.1321300000001,1771,85785,0,1314,5170,5170, , ,XX,V A,01201997,V5,99,GM,
-88.55879,30.3480200000001,1772,134085,0,1825,301800,301800,C2004,PASCAGOULA,MS,V,08181994,V5,28, ,
-88.56541,30.3434300000001,1773,133257,0,1823,100380,100380, ,PASCAGOULA,MS,V,08181994,V5,28, ,
-88.51183,30.2866100000001,1774,133241,0,1824,3620,3620, , ,MS,V0, , ,28, ,
-88.506537,30.3615970000001,1775,134109,0,1826,3630,3630, , ,MS,V0, , ,28, ,
-88.324879,30.256897,1776,134117,0,1830,3610,3610, , ,AL,V0, , ,01, ,
-88.50893,30.25487,1777,133217,0,1821,3570,3570, , ,MS,V0, , ,28, ,
-88.33836,30.23132,1778,134149,0,1831,3710,3710, , ,AL,V0, , ,01, ,
-88.2474999999999,30.26253,1779,134157,0,1832,3690,3690, , ,AL,V0, , ,01, ,
-88.17981,30.2569,1780,134165,0,1833,3950,3950, , ,AL,V0, , ,01, ,
-88.2755999999999,30.3727400000001,1781,134173,0,1834,6290,6290, , ,AL,V0, , ,01, ,
-88.28739,30.3693220000001,1782,134181,0,6345,3812,3812, , ,AL,W,05222001, ,01, ,
-88.23502,30.3699,1783,134189,0,1836,6260,6260, , ,AL,V0, , ,01, ,
-88.2470039999999,30.405877,1784,134197,0,1835,3700,3700, , ,AL,V0, , ,01, ,
-88.11522,30.2588200000001,1785,134213,0,1838,3750,3750,C2194,DAUPHIN ISLAND,AL,V0, , ,01, ,
-89.0808279999999,30.4305820000001,1786,134221,0,1810,3590,3590, ,GULFPORT: N,MS,W,07032001,V5,28, ,
-88.8869299999999,30.41907,1787,133209,0,1811,3580,3580,C2002,BILOXI,MS,A3, ,V1,28, ,
-88.64834,30.4783200000001,1788,134237,0,1840,3930,3930, , ,MS,V0, , ,28, ,
-88.5835299999999,30.4038200000001,1789,133249,0,1822,3640,3640, , ,MS,V0, , ,28, ,
-88.6786,30.5233000000001,1790,134253,0,1839,3650,3650, , ,MS,V0, , ,28, ,
-88.7307039999999,30.982176,1791,134261,0,1841,3670,3670, , ,MS,V,12141994,V5,28, ,
-88.560513,30.4217840000001,1792,134269,0,1842,3660,3660, , ,MS,H,08091996,V5,28, ,
-88.51382,30.42242,1793,134277,0,1843,4350,4350, , ,MS,V,12141994,V5,28, ,
-88.117117,30.4383070000001,1794,134285,0,1844,3780,3780, , ,AL,V,06181998,C,01, ,
-88.07994,30.4478,1795,134293,0,6275,499000,499000, , ,AL,V,06181998,C,01, ,
-88.1203849999999,30.5336090000001,1796,134301,0,6274,11100,11100, , ,AL,V,06181998,C,01, ,
-88.105151,30.5302590000001,1797,134309,0,6273,11110,11110, , ,AL,V,08131999,C,01, ,
-88.1290729999999,31.755791,1798,134317,0,1846,500111,500111, , ,AL,V,12271996,V7,01, ,
-88.126176,31.7574450000001,1799,134325,0,1847,500110,500110, , ,AL,V,12271996,V7,01, ,
-88.434287,33.483216,1800,134357,0,6419,20560,20560, , ,MS,W,05302012,W,01, ,
-93.6679829999999,29.4152330000001,1801,86185,0,1316,302450,302450, , ,XX,V,12181997,V1,99,GM,
-93.21613,28.6096000000001,1802,86217,0,1319,299530,299530, , ,XX,V A,01201997,V5,99,GM,
-93.220661,29.3904660000001,1803,86241,0,1524,2770,2770, , ,XX,V A,01201997,C,99,GM,
-95.315548,29.7548610000001,1804,86257,0,1329,299200,299200, , ,TX,V0, , ,48, ,
-95.2936789999999,29.7470230000001,1805,86265,0,1327,11000,11000,C2012,HOUSTON,TX,W,05312011, ,48, ,
-95.288469,29.749583,1806,86273,0,1330,303340,303340, , ,TX,V,02051998,V,48, ,
-95.34306,29.7620010000001,1807,86281,0,1332,1580,1580, , ,TX,V,02051998, ,48, ,
-95.3179959999999,29.753295,1808,86289,0,1333,299210,299210, , ,TX,V,01051998, ,48, ,
-95.27342,29.72758,1809,86297,0,1337,294980,294980, , ,TX,V0, , ,48, ,
-95.275322,29.7273480000001,1810,86305,0,1334,294960,294960, , ,TX,V0, , ,48, ,
-95.2742499999999,29.7284900000001,1811,86313,0,1336,294970,294970, , ,TX,V0, , ,48, ,
